Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,40.189999,40.220001,38.110001,38.430000,35.488007,950300
2007-01-04,38.099998,38.240002,37.529999,37.720001,34.832355,680300
2007-01-05,36.650002,37.340000,36.650002,37.209999,34.361397,1869400
2007-01-08,37.299999,37.410000,36.770000,37.299999,34.444504,946000
2007-01-09,36.750000,37.200001,36.250000,37.049999,34.213646,742800
2007-01-10,36.320000,36.799999,36.189999,36.610001,33.807339,622700
2007-01-11,36.770000,37.459999,36.689999,36.930000,34.102829,1038800
2007-01-12,37.049999,37.959999,36.950001,37.900002,34.998573,672600
2007-01-16,37.970001,38.000000,37.250000,37.520000,34.647667,472200
2007-01-17,37.520000,38.020000,37.360001,37.700001,34.813885,703000
2007-01-18,37.959999,38.240002,36.849998,36.970001,34.139774,729900
2007-01-19,37.200001,37.700001,36.990002,37.529999,34.656895,484200
2007-01-22,37.580002,37.889999,37.009998,37.270000,34.416801,534600
2007-01-23,38.200001,39.099998,38.060001,39.099998,36.106709,1457200
2007-01-24,38.820000,39.560001,38.340000,39.560001,36.531502,704800
2007-01-25,39.810001,40.099998,38.869999,39.110001,36.115948,1179800
2007-01-26,39.099998,39.240002,38.500000,39.200001,36.199051,410000
2007-01-29,38.820000,39.290001,38.369999,38.549999,35.598812,1024700
2007-01-30,38.799999,39.070000,38.549999,38.970001,35.986668,530200
2007-01-31,38.970001,39.779999,38.959999,39.599998,36.568424,643000
2007-02-01,40.139999,40.419998,39.830002,39.849998,36.799297,700600
2007-02-02,39.330002,39.500000,38.950001,39.320000,36.309868,640900
2007-02-05,39.599998,39.630001,39.250000,39.480000,36.457615,206400
2007-02-06,39.910000,40.020000,39.419998,39.730000,36.688480,260900
2007-02-07,39.549999,39.900002,39.130001,39.310001,36.300640,392000
2007-02-08,39.299999,40.259998,39.070000,40.259998,37.177902,920300
2007-02-09,40.419998,40.810001,39.919998,40.110001,37.039387,918000
2007-02-12,39.939999,40.320000,39.410000,39.610001,36.577667,434100
2007-02-13,40.230000,40.369999,40.020000,40.230000,37.150204,363400
2007-02-14,40.599998,40.959999,40.340000,40.889999,37.759678,473700
2007-02-15,40.900002,41.200001,40.660000,41.200001,38.045940,446300
2007-02-16,40.799999,41.029999,40.709999,40.939999,37.805847,368100
2007-02-20,40.320000,40.380001,39.849998,40.080002,37.011692,853400
2007-02-21,40.320000,41.810001,40.150002,41.570000,38.387611,1071000
2007-02-22,42.000000,42.230000,41.560001,41.799999,38.600014,660900
2007-02-23,42.400002,43.320000,41.759998,41.830002,38.627716,1077200
2007-02-26,42.320000,42.490002,41.900002,42.349998,39.107906,589200
2007-02-27,41.250000,41.459999,38.730000,39.349998,36.337574,1639400
2007-02-28,39.400002,40.119999,38.830002,39.990002,36.928577,1259900
2007-03-01,38.779999,39.799999,38.660000,39.150002,36.152885,614400
2007-03-02,38.500000,39.029999,37.660000,37.680000,34.795414,1297100
2007-03-05,37.000000,37.840000,36.250000,36.919998,34.093601,878000
2007-03-06,37.590000,38.220001,37.590000,38.080002,35.164806,965900
2007-03-07,38.099998,38.720001,37.990002,38.090000,35.174034,1060000
2007-03-08,38.650002,38.790001,38.080002,38.349998,35.414124,630400
2007-03-09,38.700001,38.700001,37.970001,38.029999,35.118626,576800
2007-03-12,38.020000,38.730000,37.930000,38.650002,35.691162,780000
2007-03-13,38.439999,38.750000,37.060001,37.150002,34.305992,1068600
2007-03-14,37.009998,37.480000,36.459999,37.360001,34.499924,1172600
2007-03-15,37.680000,38.439999,37.680000,38.240002,35.312546,1055100
2007-03-16,38.650002,39.029999,38.150002,38.360001,35.423363,1329200
2007-03-19,38.669998,39.029999,38.599998,38.849998,35.875843,651600
2007-03-20,39.450001,39.470001,39.049999,39.220001,36.217522,671500
2007-03-21,39.480000,40.110001,39.060001,40.110001,37.039387,399500
2007-03-22,40.330002,40.380001,39.840000,39.970001,36.910110,584600
2007-03-23,39.910000,40.000000,39.480000,39.830002,36.780827,430800
2007-03-26,40.279999,40.279999,39.619999,40.139999,37.067093,514500
2007-03-27,39.880001,39.939999,39.400002,39.450001,36.429916,503200
2007-03-28,39.720001,39.950001,39.459999,39.639999,36.605377,554000
2007-03-29,39.599998,39.830002,39.200001,39.450001,36.429916,689100
2007-03-30,39.700001,39.799999,39.360001,39.570000,36.540733,399500
2007-04-02,39.380001,40.150002,39.189999,40.150002,37.076328,410200
2007-04-03,40.080002,40.740002,40.000000,40.480000,37.381062,921600
2007-04-04,40.740002,41.290001,40.740002,41.189999,38.036713,434100
2007-04-05,41.250000,41.500000,41.080002,41.169998,38.018242,457600
2007-04-09,41.250000,41.630001,40.930000,41.049999,37.907429,341700
2007-04-10,41.599998,41.730000,41.290001,41.380001,38.212166,294100
2007-04-11,41.799999,41.990002,40.840000,41.099998,37.953602,1486000
2007-04-12,41.160000,41.279999,40.810001,41.279999,38.119816,446800
2007-04-13,41.549999,42.599998,41.509998,42.349998,39.107906,854900
2007-04-16,42.520000,42.880001,42.439999,42.880001,39.597336,695000
2007-04-17,42.599998,42.770000,42.259998,42.290001,39.052502,539100
2007-04-18,42.410000,42.490002,42.000000,42.090000,38.867809,472900
2007-04-19,41.419998,41.419998,40.250000,41.070000,37.925896,1269100
2007-04-20,41.650002,41.860001,41.330002,41.470001,38.295273,357900
2007-04-23,41.470001,41.540001,40.980000,41.090000,37.944370,440700
2007-04-24,41.040001,41.090000,40.349998,40.549999,37.445705,1293900
2007-04-25,40.980000,41.139999,40.580002,41.009998,37.870491,813800
2007-04-26,40.599998,40.599998,39.919998,40.060001,36.993214,1033200
2007-04-27,40.160000,40.430000,40.040001,40.340000,37.251785,408800
2007-04-30,40.389999,40.389999,39.500000,39.560001,36.531502,387700
2007-05-01,39.450001,39.580002,38.950001,39.299999,36.291401,689800
2007-05-02,39.160000,40.400002,39.110001,40.360001,37.270252,829800
2007-05-03,40.400002,40.889999,40.070000,40.709999,37.593456,569300
2007-05-04,41.119999,41.400002,40.630001,40.709999,37.593456,394100
2007-05-07,41.220001,41.369999,40.980000,40.980000,37.842785,387300
2007-05-08,40.759998,40.779999,40.270000,40.750000,37.630402,724100
2007-05-09,40.509998,40.990002,40.369999,40.599998,37.491875,365700
2007-05-10,40.310001,40.310001,39.349998,39.480000,36.457615,901500
2007-05-11,39.669998,40.040001,39.669998,39.750000,36.706944,430800
2007-05-14,40.110001,40.119999,38.959999,39.160000,36.162109,1028700
2007-05-15,39.200001,39.660000,38.980000,39.070000,36.079002,422000
2007-05-16,38.959999,39.049999,38.139999,38.439999,35.497234,1004300
2007-05-17,38.360001,38.540001,38.049999,38.259998,35.331009,1301900
2007-05-18,38.660000,39.209999,38.529999,39.009998,36.023598,752800
2007-05-21,38.849998,39.750000,38.849998,39.470001,36.448380,1060900
2007-05-22,39.500000,39.500000,38.750000,38.860001,35.885078,389000
2007-05-23,39.240002,39.650002,39.110001,39.320000,36.309868,706000
